datetime,lat,lon,alt_m,speed_kts,satellites,hdop,battery_pct,battery_v,fix,boot
2026-03-11T23:34:37,-37.836052,144.968506,-6.7,2.00,6,1.2,103.0,4.206,1,1
2026-03-11T23:37:41,-37.835968,144.968735,54.3,0.50,5,1.3,102.9,4.206,1,2
2026-03-11T23:40:46,-37.835949,144.968704,52.7,0.29,5,1.4,103.2,4.206,1,3
2026-03-11T23:43:51,-37.836033,144.968582,40.8,1.19,7,1.2,102.9,4.206,1,4
2026-03-11T23:46:56,-37.836010,144.968536,47.1,1.86,6,1.2,102.9,4.206,1,5
2026-03-11T23:50:01,-37.835999,144.968536,29.8,0.51,11,0.9,101.5,4.196,1,6
2026-03-11T23:53:07,-37.836010,144.968582,34.3,0.55,12,0.7,101.6,4.189,1,7
2026-03-11T23:56:12,-37.836044,144.968430,37.7,0.41,13,0.7,101.1,4.189,1,8
2026-03-11T23:59:17,-37.836063,144.968475,39.3,0.76,13,0.7,101.0,4.182,1,9
2026-03-12T00:02:22,-37.836044,144.968399,34.9,0.41,13,0.7,100.7,4.184,1,10
2026-03-12T00:05:27,-37.836040,144.968414,34.5,0.42,12,0.7,100.2,4.181,1,11
2026-03-12T00:08:32,-37.836071,144.968430,34.9,0.07,10,0.8,99.9,4.182,1,12
2026-03-12T00:11:37,-37.836056,144.968521,37.1,0.37,15,0.7,99.9,4.182,1,13
2026-03-12T00:14:42,-37.835953,144.968643,41.6,0.86,11,0.9,99.6,4.177,1,14
2026-03-12T00:17:48,-37.836014,144.968582,42.3,1.13,11,0.9,99.4,4.176,1,15
2026-03-12T00:20:53,-37.836067,144.968475,43.5,0.26,13,0.8,99.4,4.179,1,16
2026-03-12T00:23:58,-37.836071,144.968445,41.9,0.52,8,1.0,99.1,4.179,1,17
2026-03-12T00:27:04,-37.836086,144.968460,42.5,0.29,10,0.9,99.1,4.173,1,18
2026-03-12T00:30:09,-37.836102,144.968430,40.2,0.17,13,0.8,98.9,4.170,1,19
2026-03-12T00:33:14,-37.836067,144.968414,39.3,0.30,13,0.8,98.4,4.170,1,20
2026-03-12T00:36:19,-37.836098,144.968414,40.9,0.42,12,0.9,98.6,4.168,1,21
2026-03-12T00:39:24,-37.836086,144.968384,41.1,0.54,15,0.6,98.1,4.168,1,22
2026-03-12T00:42:30,-37.836079,144.968369,41.0,0.41,12,0.8,98.1,4.162,1,23
2026-03-12T00:45:35,-37.836079,144.968369,41.9,0.27,12,0.8,97.7,4.166,1,24
2026-03-12T00:48:40,-37.836136,144.968414,42.3,0.29,11,0.8,97.5,4.161,1,25
2026-03-12T00:51:45,-37.836155,144.968414,41.5,0.12,12,0.8,97.7,4.160,1,26
2026-03-12T00:54:51,-37.836117,144.968399,42.1,0.11,10,1.0,97.7,4.155,1,27
2026-03-12T00:57:56,-37.836086,144.968399,45.6,0.29,14,0.7,97.5,4.160,1,28
2026-03-12T01:01:02,-37.836098,144.968399,48.1,0.21,10,1.0,97.2,4.156,1,29
2026-03-12T01:04:07,-37.836067,144.968430,49.2,0.46,15,0.6,96.9,4.159,1,30
2026-03-12T01:07:12,-37.836075,144.968445,49.2,0.23,14,0.7,96.7,4.151,1,31
2026-03-12T01:10:17,-37.836079,144.968399,49.5,0.30,14,0.8,96.7,4.149,1,32
2026-03-12T01:13:23,-37.836143,144.968445,50.6,0.54,8,1.0,96.7,4.155,1,33
2026-03-12T01:16:28,-37.836086,144.968338,51.4,0.37,13,0.8,96.2,4.155,1,34
2026-03-12T01:19:33,-37.836113,144.968399,49.5,0.46,14,0.8,96.1,4.153,1,35
2026-03-12T01:22:38,-37.836079,144.968445,48.9,0.51,13,0.8,95.9,4.149,1,36
2026-03-12T01:25:43,-37.836102,144.968430,45.9,0.31,11,0.9,95.9,4.146,1,37
2026-03-12T01:28:50,-37.836037,144.968506,45.8,0.35,11,0.9,95.6,4.145,1,38
2026-03-12T01:31:55,-37.836025,144.968506,46.4,0.23,13,0.7,95.8,4.148,1,39
2026-03-12T01:34:59,-37.836147,144.968491,44.1,0.41,12,0.8,95.3,4.146,1,40
2026-03-12T01:38:05,-37.836132,144.968460,44.3,0.17,10,0.9,95.1,4.142,1,41
2026-03-12T01:41:09,-37.836098,144.968430,43.6,0.38,13,0.7,94.7,4.140,1,42
2026-03-12T01:44:14,-37.836102,144.968384,42.1,0.22,13,0.8,94.8,4.142,1,43
2026-03-12T01:47:19,-37.836105,144.968414,44.8,0.13,12,0.8,94.7,4.141,1,44
2026-03-12T01:50:24,-37.836140,144.968475,44.7,0.85,13,0.8,94.8,4.137,1,45
2026-03-12T01:53:29,-37.836128,144.968430,45.5,0.63,12,0.8,94.7,4.135,1,46
2026-03-12T01:56:35,-37.836128,144.968414,44.0,0.50,12,0.7,94.3,4.137,1,47
2026-03-12T01:59:40,-37.836124,144.968430,45.1,0.29,11,1.0,94.2,4.134,1,48
2026-03-12T02:02:45,-37.836143,144.968491,45.0,0.11,12,0.8,93.7,4.133,1,49
2026-03-12T02:05:50,-37.836163,144.968506,44.6,0.22,12,0.8,93.7,4.135,1,50
